shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8329,43.529806,-80.224897,1,0.0000
8329,43.529931,-80.225068,2,0.0191
8329,43.530045,-80.225222,3,0.0375
8329,43.530154,-80.225372,4,0.0545
8329,43.530197,-80.225431,5,0.0615
8329,43.530225,-80.225487,6,0.0665
8329,43.530208,-80.225545,7,0.0719
8329,43.530132,-80.225653,8,0.0840
8329,43.530072,-80.225739,9,0.0932
8329,43.530007,-80.225834,10,0.1045
8329,43.529958,-80.225872,11,0.1103
8329,43.529908,-80.225877,12,0.1163
8329,43.529863,-80.225851,13,0.1217
8329,43.529775,-80.225735,14,0.1344
8329,43.529685,-80.225617,15,0.1479
8329,43.529554,-80.225443,16,0.1684
8329,43.529425,-80.225274,17,0.1889
8329,43.529290,-80.225095,18,0.2094
8329,43.529151,-80.224916,19,0.2307
8329,43.529036,-80.224737,20,0.2498
8329,43.529030,-80.224745,21,0.2508
8329,43.529027,-80.224750,22,0.2518
8329,43.528876,-80.224948,23,0.2751
8329,43.528677,-80.225209,24,0.3055
8329,43.528523,-80.225411,25,0.3289
8329,43.528393,-80.225569,26,0.3487
8329,43.528281,-80.225730,27,0.3664
8329,43.528053,-80.226060,28,0.4032
8329,43.527788,-80.226443,29,0.4456
8329,43.527777,-80.226459,30,0.4470
8329,43.527764,-80.226477,31,0.4499
8329,43.527457,-80.226041,32,0.4987
8329,43.527186,-80.225657,33,0.5418
8329,43.526914,-80.225272,34,0.5856
8329,43.526673,-80.224753,35,0.6356
8329,43.526472,-80.224306,36,0.6778
8329,43.526191,-80.223473,37,0.7516
8329,43.525714,-80.221796,38,0.8970
8329,43.525582,-80.221331,39,0.9365
8329,43.525526,-80.221132,40,0.9540
8329,43.525328,-80.220424,41,1.0151
8329,43.525186,-80.219915,42,1.0591
8329,43.525001,-80.219259,43,1.1158
8329,43.524858,-80.218753,44,1.1598
8329,43.524692,-80.218216,45,1.2068
8329,43.524591,-80.217908,46,1.2341
8329,43.524435,-80.217520,47,1.2695
8329,43.524184,-80.216973,48,1.3216
8329,43.524175,-80.216954,49,1.3239
8329,43.523946,-80.216454,50,1.3716
8329,43.522686,-80.213844,51,1.6239
8329,43.522467,-80.213390,52,1.6686
8329,43.522064,-80.212555,53,1.7493
8329,43.521147,-80.210736,54,1.9274
8329,43.520526,-80.209476,55,2.0506
8329,43.520001,-80.208386,56,2.1557
8329,43.519649,-80.207674,57,2.2256
8329,43.519624,-80.207631,58,2.2298
8329,43.519558,-80.207515,59,2.2412
8329,43.519325,-80.207111,60,2.2832
8329,43.518535,-80.206066,61,2.4056
8329,43.518381,-80.205853,62,2.4296
8329,43.518199,-80.205604,63,2.4579
8329,43.516726,-80.203576,64,2.6899
8329,43.516644,-80.203467,65,2.7027
8329,43.516529,-80.203312,66,2.7204
8329,43.516276,-80.202971,67,2.7600
8329,43.513545,-80.206634,68,3.1836
8329,43.513537,-80.206645,69,3.1846
8329,43.513122,-80.207201,70,3.2497
8329,43.512039,-80.208722,71,3.4215
8329,43.511754,-80.209115,72,3.4668
8329,43.511563,-80.209393,73,3.4972
8329,43.511554,-80.209406,74,3.4986
8329,43.511165,-80.209975,75,3.5616
8329,43.511041,-80.210196,76,3.5844
8329,43.510926,-80.210506,77,3.6125
8329,43.510825,-80.210832,78,3.6408
8329,43.510751,-80.211285,79,3.6789
8329,43.510742,-80.211956,80,3.7329
8329,43.510786,-80.212408,81,3.7692
8329,43.510860,-80.212758,82,3.7986
8329,43.511027,-80.213575,83,3.8670
8329,43.511102,-80.213944,84,3.8984
8329,43.511231,-80.214564,85,3.9503
8329,43.511335,-80.215068,86,3.9920
8329,43.511540,-80.216158,87,4.0827
8329,43.511629,-80.216645,88,4.1230
8329,43.511764,-80.217256,89,4.1742
8329,43.512234,-80.218209,90,4.2677
8329,43.512550,-80.218655,91,4.3179
8329,43.512691,-80.218855,92,4.3406
8329,43.513921,-80.220598,93,4.5364
8329,43.514717,-80.221735,94,4.6644
8329,43.515189,-80.222411,95,4.7401
8329,43.515427,-80.222791,96,4.7806
8329,43.515532,-80.223038,97,4.8039
8329,43.515629,-80.223301,98,4.8276
8329,43.515649,-80.223356,99,4.8321
8329,43.515720,-80.223573,100,4.8518
8329,43.515773,-80.223760,101,4.8679
8329,43.515815,-80.223923,102,4.8815
8329,43.515856,-80.224102,103,4.8964
8329,43.515882,-80.224249,104,4.9088
8329,43.515907,-80.224416,105,4.9231
8329,43.515931,-80.224586,106,4.9362
8329,43.515949,-80.224761,107,4.9504
8329,43.516007,-80.225684,108,5.0257
8329,43.516024,-80.225963,109,5.0478
8329,43.516117,-80.227412,110,5.1652
8329,43.516135,-80.227597,111,5.1804
8329,43.516163,-80.227809,112,5.1976
8329,43.516198,-80.227994,113,5.2131
8329,43.516240,-80.228200,114,5.2299
8329,43.516293,-80.228422,115,5.2489
8329,43.516355,-80.228622,116,5.2663
8329,43.516422,-80.228823,117,5.2838
8329,43.516435,-80.228858,118,5.2874
8329,43.516476,-80.228970,119,5.2973
8329,43.516541,-80.229131,120,5.3120
8329,43.516729,-80.229518,121,5.3495
8329,43.516795,-80.229638,122,5.3623
8329,43.516869,-80.229761,123,5.3751
8329,43.516953,-80.229885,124,5.3885
8329,43.517025,-80.229983,125,5.3998
8329,43.517129,-80.230123,126,5.4161
8329,43.517219,-80.230245,127,5.4303
8329,43.517377,-80.230452,128,5.4550
8329,43.518359,-80.231744,129,5.6057
8329,43.518990,-80.232590,130,5.7040
8329,43.519083,-80.232713,131,5.7174
8329,43.519903,-80.233804,132,5.8448
8329,43.518661,-80.235457,133,6.0371
8329,43.517972,-80.236358,134,6.1432
8329,43.517693,-80.236723,135,6.1857
8329,43.517368,-80.237148,136,6.2352
8329,43.517229,-80.237328,137,6.2571
8329,43.516248,-80.238652,138,6.4092
8329,43.515614,-80.239506,139,6.5075
8329,43.515798,-80.239782,140,6.5372
8329,43.516071,-80.240149,141,6.5804
8329,43.516206,-80.240301,142,6.5996
8329,43.516313,-80.240417,143,6.6152
8329,43.516434,-80.240521,144,6.6305
8329,43.516546,-80.240609,145,6.6452
8329,43.516673,-80.240690,146,6.6609
